,country,time,pop
0,afg,1800,3280000
1,afg,1801,3280000
2,afg,1802,3280000
3,afg,1803,3280000
4,afg,1804,3280000
5,afg,1805,3280000
6,afg,1806,3280000
7,afg,1807,3280000
8,afg,1808,3280000
9,afg,1809,3280000
10,afg,1810,3280000
11,afg,1811,3280000
12,afg,1812,3280000
13,afg,1813,3280000
14,afg,1814,3280000
15,afg,1815,3280000
16,afg,1816,3280000
17,afg,1817,3280000
18,afg,1818,3280000
19,afg,1819,3282935
20,afg,1820,3288817
21,afg,1821,3297661
22,afg,1822,3309479
23,afg,1823,3324285
24,afg,1824,3339157
25,afg,1825,3354095
26,afg,1826,3369101
27,afg,1827,3384173
28,afg,1828,3399313
29,afg,1829,3414520
30,afg,1830,3429796
31,afg,1831,3445140
32,afg,1832,3460553
33,afg,1833,3476034
34,afg,1834,3491585
35,afg,1835,3507205
36,afg,1836,3522896
37,afg,1837,3538656
38,afg,1838,3554487
39,afg,1839,3570389
40,afg,1840,3586362
41,afg,1841,3602406
42,afg,1842,3618522
43,afg,1843,3634711
44,afg,1844,3650971
45,afg,1845,3667305
46,afg,1846,3683711
47,afg,1847,3700191
48,afg,1848,3716745
49,afg,1849,3734342
50,afg,1850,3752993
51,afg,1851,3769994
52,afg,1852,3788039
53,afg,1853,3807137
54,afg,1854,3826330
55,afg,1855,3845617
56,afg,1856,3865000
57,afg,1857,3884478
58,afg,1858,3904052
59,afg,1859,3923723
60,afg,1860,3943490
61,afg,1861,3963356
62,afg,1862,3983319
63,afg,1863,4003381
64,afg,1864,4023542
65,afg,1865,4043802
66,afg,1866,4064162
67,afg,1867,4084622
68,afg,1868,4105183
69,afg,1869,4125851
70,afg,1870,4146626
71,afg,1871,4167509
72,afg,1872,4188501
73,afg,1873,4209601
74,afg,1874,4230806
75,afg,1875,4252115
76,afg,1876,4273529
77,afg,1877,4295049
78,afg,1878,4316674
79,afg,1879,4338407
80,afg,1880,4360246
81,afg,1881,4382193
82,afg,1882,4404248
83,afg,1883,4426411
84,afg,1884,4448684
85,afg,1885,4471066
86,afg,1886,4493558
87,afg,1887,4516162
88,afg,1888,4538876
89,afg,1889,4561702
90,afg,1890,4584640
91,afg,1891,4607691
92,afg,1892,4630856
93,afg,1893,4654134
94,afg,1894,4677527
95,afg,1895,4701035
96,afg,1896,4724659
97,afg,1897,4748398
98,afg,1898,4772254
99,afg,1899,4803896
100,afg,1900,4843455
101,afg,1901,4891067
102,afg,1902,4946868
103,afg,1903,5010996
104,afg,1904,5075953
105,afg,1905,5141750
106,afg,1906,5208396
107,afg,1907,5275903
108,afg,1908,5344282
109,afg,1909,5482676
110,afg,1910,5697189
111,afg,1911,5994398
112,afg,1912,6381387
113,afg,1913,6865792
114,afg,1914,7386963
115,afg,1915,7947691
116,afg,1916,8550978
117,afg,1917,9200053
118,afg,1918,9905878
119,afg,1919,10370737
120,afg,1920,10591626
121,afg,1921,10564504
122,afg,1922,10284244
123,afg,1923,9744601
124,afg,1924,9233274
125,afg,1925,8748779
126,afg,1926,8289705
127,afg,1927,7854721
128,afg,1928,7442562
129,afg,1929,7121951
130,afg,1930,6888085
131,afg,1931,6736411
132,afg,1932,6662618
133,afg,1933,6662618
134,afg,1934,6662618
135,afg,1935,6662618
136,afg,1936,6662618
137,afg,1937,6662618
138,afg,1938,6662618
139,afg,1939,6683048
140,afg,1940,6724220
141,afg,1941,6786454
142,afg,1942,6870072
143,afg,1943,6975401
144,afg,1944,7082346
145,afg,1945,7190930
146,afg,1946,7301178
147,afg,1947,7413117
148,afg,1948,7526773
149,afg,1949,7647720
150,afg,1950,7776176
151,afg,1951,7879339
152,afg,1952,7987783
153,afg,1953,8096698
154,afg,1954,8207950
155,afg,1955,8326979
156,afg,1956,8454301
157,afg,1957,8588335
158,afg,1958,8723401
159,afg,1959,8869270
160,afg,1960,9035043
161,afg,1961,9214083
162,afg,1962,9404406
163,afg,1963,9604487
164,afg,1964,9814318
165,afg,1965,10036008
166,afg,1966,10266395
167,afg,1967,10505959
168,afg,1968,10756922
169,afg,1969,11017409
170,afg,1970,11290128
171,afg,1971,11567667
172,afg,1972,11853696
173,afg,1973,12157999
174,afg,1974,12469127
175,afg,1975,12773954
176,afg,1976,13059851
177,afg,1977,13340756
178,afg,1978,13611441
179,afg,1979,13655567
180,afg,1980,13169311
181,afg,1981,11937581
182,afg,1982,10991378
183,afg,1983,10917982
184,afg,1984,11190221
185,afg,1985,11426852
186,afg,1986,11420074
187,afg,1987,11387818
188,afg,1988,11523298
189,afg,1989,11874088
190,afg,1990,12045660
191,afg,1991,12238879
192,afg,1992,13278974
193,afg,1993,14943172
194,afg,1994,16250794
195,afg,1995,17065836
196,afg,1996,17763266
197,afg,1997,18452091
198,afg,1998,19159996
199,afg,1999,19887785
200,afg,2000,20130327
201,afg,2001,20284307
202,afg,2002,21378117
203,afg,2003,22733049
204,afg,2004,23560654
205,afg,2005,24404567
206,afg,2006,25424094
207,afg,2007,25909852
208,afg,2008,26482622
209,afg,2009,27466101
210,afg,2010,28284089
211,afg,2011,29347708
212,afg,2012,30560034
213,afg,2013,31622704
214,afg,2014,32792523
215,afg,2015,33831764
216,afg,2016,34700612
217,afg,2017,35688935
218,afg,2018,36743039
219,afg,2019,37856121
220,afg,2020,39068979
221,afg,2021,40000412
222,afg,2022,40578842
223,afg,2023,41454761
224,afg,2024,42647492
225,afg,2025,43844111
226,afg,2026,45047069
227,afg,2027,46258906
228,afg,2028,47470575
229,afg,2029,48725717
230,afg,2030,50039402
231,afg,2031,51376001
232,afg,2032,52707848
233,afg,2033,54044254
234,afg,2034,55359464
235,afg,2035,56647232
236,afg,2036,57953661
237,afg,2037,59279044
238,afg,2038,60597838
239,afg,2039,61944472
240,afg,2040,63347870
241,afg,2041,64738843
242,afg,2042,66060220
243,afg,2043,67375163
244,afg,2044,68703958
245,afg,2045,70021200
246,afg,2046,71384693
247,afg,2047,72756311
248,afg,2048,74109735
249,afg,2049,75515602
250,afg,2050,76885135
251,afg,2051,78155052
252,afg,2052,79457286
253,afg,2053,80821896
254,afg,2054,82196810
255,afg,2055,83578886
256,afg,2056,84980652
257,afg,2057,86393649
258,afg,2058,87773542
259,afg,2059,89081741
260,afg,2060,90362736
261,afg,2061,91633723
262,afg,2062,92931629
263,afg,2063,94276121
264,afg,2064,95639081
265,afg,2065,97024251
266,afg,2066,98338760
267,afg,2067,99577253
268,afg,2068,100850614
269,afg,2069,102132889
270,afg,2070,103416642
271,afg,2071,104657106
272,afg,2072,105836162
273,afg,2073,107063245
274,afg,2074,108265518
275,afg,2075,109352869
276,afg,2076,110399880
277,afg,2077,111475822
278,afg,2078,112514314
279,afg,2079,113583427
280,afg,2080,114673795
281,afg,2081,115634326
282,afg,2082,116516232
283,afg,2083,117378535
284,afg,2084,118292973
285,afg,2085,119224273
286,afg,2086,120043239
287,afg,2087,120858257
288,afg,2088,121694041
289,afg,2089,122483519
290,afg,2090,123304496
291,afg,2091,124110001
292,afg,2092,124854162
293,afg,2093,125589411
294,afg,2094,126306889
295,afg,2095,126990147
296,afg,2096,127647762
297,afg,2097,128305496
298,afg,2098,128964762
299,afg,2099,129616118
300,afg,2100,130216739
301,ago,1800,1567028
302,ago,1801,1567028
303,ago,1802,1567028
304,ago,1803,1567028
305,ago,1804,1567028
306,ago,1805,1567028
307,ago,1806,1567028
308,ago,1807,1567028
309,ago,1808,1567028
310,ago,1809,1567028
311,ago,1810,1567028
312,ago,1811,1567028
313,ago,1812,1567028
314,ago,1813,1567028
315,ago,1814,1567028
316,ago,1815,1567028
317,ago,1816,1567028
318,ago,1817,1567028
319,ago,1818,1567028
320,ago,1819,1571640
321,ago,1820,1580933
322,ago,1821,1594974
323,ago,1822,1613834
324,ago,1823,1637584
325,ago,1824,1661683
326,ago,1825,1686138
327,ago,1826,1710952
328,ago,1827,1736131
329,ago,1828,1761680
330,ago,1829,1787606
331,ago,1830,1813913
332,ago,1831,1840608
333,ago,1832,1867695
334,ago,1833,1895181
335,ago,1834,1923071
336,ago,1835,1951372
337,ago,1836,1980089
338,ago,1837,2009229
339,ago,1838,2038798
340,ago,1839,2068802
341,ago,1840,2099247
342,ago,1841,2130141
343,ago,1842,2161489
344,ago,1843,2193299
345,ago,1844,2225576
346,ago,1845,2258329
347,ago,1846,2291563
348,ago,1847,2325287
349,ago,1848,2359507
350,ago,1849,2390443
351,ago,1850,2418020
352,ago,1851,2445672
353,ago,1852,2469872
354,ago,1853,2490526
355,ago,1854,2511347
356,ago,1855,2532337
357,ago,1856,2553497
358,ago,1857,2574829
359,ago,1858,2596334
360,ago,1859,2618055
361,ago,1860,2639996
362,ago,1861,2662158
363,ago,1862,2684543
364,ago,1863,2707154
365,ago,1864,2729949
366,ago,1865,2752931
367,ago,1866,2776102
368,ago,1867,2799461
369,ago,1868,2823012
370,ago,1869,2845635
371,ago,1870,2867312
372,ago,1871,2888028
373,ago,1872,2907765
374,ago,1873,2926507
375,ago,1874,2945363
376,ago,1875,2964335
377,ago,1876,2983423
378,ago,1877,3002629
379,ago,1878,3021953
380,ago,1879,3041381
381,ago,1880,3060916
382,ago,1881,3080556
383,ago,1882,3100303
384,ago,1883,3120158
385,ago,1884,3140134
386,ago,1885,3160231
387,ago,1886,3180452
388,ago,1887,3200795
389,ago,1888,3221263
390,ago,1889,3235340
391,ago,1890,3243000
392,ago,1891,3244216
393,ago,1892,3238963
394,ago,1893,3227213
395,ago,1894,3215499
396,ago,1895,3203823
397,ago,1896,3192182
398,ago,1897,3180579
399,ago,1898,3169012
400,ago,1899,3155581
401,ago,1900,3140304
402,ago,1901,3123196
403,ago,1902,3104276
404,ago,1903,3083560
405,ago,1904,3062976
406,ago,1905,3042524
407,ago,1906,3022203
408,ago,1907,3002013
409,ago,1908,2981952
410,ago,1909,2964371
411,ago,1910,2949249
412,ago,1911,2936568
413,ago,1912,2926307
414,ago,1913,2918448
415,ago,1914,2910605
416,ago,1915,2902777
417,ago,1916,2894966
418,ago,1917,2887171
419,ago,1918,2875622
420,ago,1919,2874960
421,ago,1920,2885302
422,ago,1921,2906771
423,ago,1922,2939489
424,ago,1923,2983582
425,ago,1924,3028335
426,ago,1925,3073761
427,ago,1926,3119867
428,ago,1927,3166665
429,ago,1928,3214165
430,ago,1929,3261716
431,ago,1930,3309308
432,ago,1931,3356933
433,ago,1932,3404583
434,ago,1933,3452247
435,ago,1934,3500578
436,ago,1935,3549586
437,ago,1936,3599280
438,ago,1937,3649670
439,ago,1938,3700766
440,ago,1939,3755620
441,ago,1940,3814340
442,ago,1941,3877037
443,ago,1942,3943822
444,ago,1943,4014811
445,ago,1944,4087077
446,ago,1945,4160645
447,ago,1946,4235536
448,ago,1947,4311776
449,ago,1948,4389388
450,ago,1949,4469398
451,ago,1950,4551869
452,ago,1951,4602561
453,ago,1952,4651688
454,ago,1953,4706359
455,ago,1954,4766717
456,ago,1955,4832764
457,ago,1956,4904270
458,ago,1957,4980642
459,ago,1958,5061134
460,ago,1959,5145102
461,ago,1960,5231654
462,ago,1961,5301583
463,ago,1962,5354310
464,ago,1963,5408320
465,ago,1964,5464187
466,ago,1965,5521981
467,ago,1966,5581386
468,ago,1967,5641807
469,ago,1968,5702699
470,ago,1969,5763685
471,ago,1970,5852788
472,ago,1971,5991102
473,ago,1972,6174262
474,ago,1973,6388528
475,ago,1974,6613367
476,ago,1975,6842947
477,ago,1976,7074664
478,ago,1977,7317829
479,ago,1978,7576734
480,ago,1979,7847207
481,ago,1980,8133872
482,ago,1981,8435607
483,ago,1982,8751648
484,ago,1983,9082983
485,ago,1984,9425917
486,ago,1985,9779120
487,ago,1986,10139450
488,ago,1987,10497858
489,ago,1988,10861291
490,ago,1989,11238562
491,ago,1990,11626360
492,ago,1991,12023529
493,ago,1992,12423712
494,ago,1993,12827135
495,ago,1994,13249764
496,ago,1995,13699778
497,ago,1996,14170973
498,ago,1997,14660413
499,ago,1998,15159370
500,ago,1999,15667235
501,ago,2000,16194869
502,ago,2001,16747208
503,ago,2002,17327699
504,ago,2003,17943712
505,ago,2004,18600423
506,ago,2005,19291161
507,ago,2006,20015279
508,ago,2007,20778561
509,ago,2008,21578655
510,ago,2009,22414773
511,ago,2010,23294825
512,ago,2011,24218352
513,ago,2012,25177394
514,ago,2013,26165620
515,ago,2014,27160769
516,ago,2015,28157798
517,ago,2016,29183070
518,ago,2017,30234839
519,ago,2018,31297155
520,ago,2019,32375632
521,ago,2020,33451132
522,ago,2021,34532429
523,ago,2022,35635029
524,ago,2023,36749906
525,ago,2024,37885849
526,ago,2025,39040039
527,ago,2026,40215179
528,ago,2027,41415124
529,ago,2028,42641676
530,ago,2029,43891851
531,ago,2030,45160458
532,ago,2031,46449965
533,ago,2032,47759510
534,ago,2033,49091474
535,ago,2034,50447455
536,ago,2035,51821718
537,ago,2036,53215939
538,ago,2037,54625871
539,ago,2038,56053780
540,ago,2039,57501916
541,ago,2040,58965321
542,ago,2041,60441179
543,ago,2042,61927914
544,ago,2043,63430878
545,ago,2044,64945298
546,ago,2045,66464329
547,ago,2046,68000598
548,ago,2047,69554170
549,ago,2048,71118784
550,ago,2049,72701385
551,ago,2050,74295394
552,ago,2051,75892826
553,ago,2052,77501966
554,ago,2053,79123458
555,ago,2054,80752716
556,ago,2055,82392220
557,ago,2056,84032204
558,ago,2057,85679410
559,ago,2058,87336039
560,ago,2059,88991591
561,ago,2060,90647914
562,ago,2061,92310988
563,ago,2062,93969991
564,ago,2063,95625117
565,ago,2064,97282779
566,ago,2065,98933230
567,ago,2066,100578469
568,ago,2067,102219413
569,ago,2068,103858186
570,ago,2069,105498663
571,ago,2070,107137076
572,ago,2071,108767796
573,ago,2072,110391405
574,ago,2073,112014399
575,ago,2074,113630808
576,ago,2075,115220841
577,ago,2076,116788430
578,ago,2077,118356154
579,ago,2078,119925102
580,ago,2079,121471112
581,ago,2080,123012399
582,ago,2081,124542887
583,ago,2082,126039002
584,ago,2083,127515736
585,ago,2084,128986053
586,ago,2085,130454011
587,ago,2086,131908573
588,ago,2087,133334695
589,ago,2088,134748103
590,ago,2089,136163364
591,ago,2090,137556711
592,ago,2091,138919849
593,ago,2092,140249378
594,ago,2093,141550054
595,ago,2094,142835147
596,ago,2095,144102524
597,ago,2096,145340832
598,ago,2097,146549586
599,ago,2098,147743369
600,ago,2099,148912810
601,ago,2100,150045574
602,alb,1800,400000
603,alb,1801,401773
604,alb,1802,403554
605,alb,1803,405343
606,alb,1804,407140
607,alb,1805,408945
608,alb,1806,410758
609,alb,1807,412579
610,alb,1808,414408
611,alb,1809,416246
612,alb,1810,418099
613,alb,1811,419953
614,alb,1812,421814
615,alb,1813,423684
616,alb,1814,425563
617,alb,1815,427449
618,alb,1816,429344
619,alb,1817,431248
620,alb,1818,433159
621,alb,1819,435086
622,alb,1820,437026
623,alb,1821,438981
624,alb,1822,440950
625,alb,1823,442934
626,alb,1824,444927
627,alb,1825,446929
628,alb,1826,448940
629,alb,1827,450959
630,alb,1828,452988
631,alb,1829,455027
632,alb,1830,457074
633,alb,1831,459130
634,alb,1832,461196
635,alb,1833,463271
636,alb,1834,465356
637,alb,1835,467449
638,alb,1836,469552
639,alb,1837,471665
640,alb,1838,473787
641,alb,1839,475919
642,alb,1840,478060
643,alb,1841,480211
644,alb,1842,482372
645,alb,1843,484542
646,alb,1844,486722
647,alb,1845,488912
648,alb,1846,491112
649,alb,1847,493321
650,alb,1848,495541
651,alb,1849,498261
652,alb,1850,501490
653,alb,1851,505284
654,alb,1852,509601
655,alb,1853,514448
656,alb,1854,519342
657,alb,1855,524281
658,alb,1856,529268
659,alb,1857,534302
660,alb,1858,539384
661,alb,1859,544514
662,alb,1860,549693
663,alb,1861,554921
664,alb,1862,560199
665,alb,1863,565528
666,alb,1864,570907
667,alb,1865,576337
668,alb,1866,581818
669,alb,1867,587352
670,alb,1868,592939
671,alb,1869,598568
672,alb,1870,604241
673,alb,1871,609957
674,alb,1872,615717
675,alb,1873,621521
676,alb,1874,627380
677,alb,1875,633294
678,alb,1876,639263
679,alb,1877,645290
680,alb,1878,651372
681,alb,1879,657513
682,alb,1880,663711
683,alb,1881,669967
684,alb,1882,676283
685,alb,1883,682658
686,alb,1884,689093
687,alb,1885,695588
688,alb,1886,702145
689,alb,1887,708764
690,alb,1888,715445
691,alb,1889,722252
692,alb,1890,729186
693,alb,1891,736248
694,alb,1892,743442
695,alb,1893,750769
696,alb,1894,758168
697,alb,1895,765639
698,alb,1896,773185
699,alb,1897,780805
700,alb,1898,788499
701,alb,1899,796131
702,alb,1900,803696
703,alb,1901,811194
704,alb,1902,818623
705,alb,1903,825981
706,alb,1904,833404
707,alb,1905,840894
708,alb,1906,848452
709,alb,1907,856077
710,alb,1908,863771
711,alb,1909,871105
712,alb,1910,878073
713,alb,1911,884669
714,alb,1912,890886
715,alb,1913,896719
716,alb,1914,902590
717,alb,1915,908499
718,alb,1916,914447
719,alb,1917,920434
720,alb,1918,926367
721,alb,1919,932112
722,alb,1920,937666
723,alb,1921,943027
724,alb,1922,948193
725,alb,1923,953161
726,alb,1924,958156
727,alb,1925,963176
728,alb,1926,968222
729,alb,1927,973295
730,alb,1928,978395
731,alb,1929,984523
732,alb,1930,991694
733,alb,1931,999925
734,alb,1932,1009231
735,alb,1933,1019629
736,alb,1934,1030135
737,alb,1935,1040749
738,alb,1936,1051472
739,alb,1937,1062305
740,alb,1938,1073250
741,alb,1939,1084704
742,alb,1940,1096676
743,alb,1941,1109176
744,alb,1942,1122215
745,alb,1943,1135803
746,alb,1944,1149556
747,alb,1945,1163476
748,alb,1946,1177564
749,alb,1947,1191822
750,alb,1948,1206253
751,alb,1949,1224875
752,alb,1950,1247851
753,alb,1951,1276366
754,alb,1952,1308360
755,alb,1953,1343575
756,alb,1954,1381087
757,alb,1955,1418850
758,alb,1956,1456820
759,alb,1957,1497956
760,alb,1958,1543978
761,alb,1959,1595011
762,alb,1960,1649387
763,alb,1961,1698791
764,alb,1962,1743733
765,alb,1963,1791285
766,alb,1964,1841441
767,alb,1965,1894312
768,alb,1966,1950044
769,alb,1967,2008521
770,alb,1968,2068841
771,alb,1969,2126875
772,alb,1970,2181220
773,alb,1971,2234992
774,alb,1972,2289265
775,alb,1973,2344105
776,alb,1974,2399401
777,alb,1975,2454859
778,alb,1976,2510580
779,alb,1977,2566599
780,alb,1978,2624621
781,alb,1979,2681385
782,alb,1980,2735416
783,alb,1981,2790413
784,alb,1982,2846907
785,alb,1983,2905130
786,alb,1984,2964958
787,alb,1985,3026242
788,alb,1986,3087652
789,alb,1987,3148838
790,alb,1988,3212919
791,alb,1989,3260374
792,alb,1990,3277966
793,alb,1991,3282602
794,alb,1992,3282501
795,alb,1993,3277825
796,alb,1994,3269410
797,alb,1995,3258567
798,alb,1996,3245678
799,alb,1997,3229660
800,alb,1998,3210133
801,alb,1999,3188595
802,alb,2000,3166148
803,alb,2001,3147943
804,alb,2002,3134092
805,alb,2003,3118088
806,alb,2004,3098657
807,alb,2005,3076159
808,alb,2006,3050809
809,alb,2007,3022887
810,alb,2008,2992930
811,alb,2009,2961479
812,alb,2010,2928722
813,alb,2011,2911504
814,alb,2012,2910004
815,alb,2013,2907573
816,alb,2014,2903749
817,alb,2015,2898632
818,alb,2016,2897867
819,alb,2017,2898242
820,alb,2018,2894231
821,alb,2019,2885010
822,alb,2020,2871954
823,alb,2021,2849635
824,alb,2022,2827608
825,alb,2023,2811655
826,alb,2024,2791765
827,alb,2025,2771508
828,alb,2026,2751025
829,alb,2027,2731225
830,alb,2028,2711660
831,alb,2029,2691910
832,alb,2030,2671885
833,alb,2031,2651874
834,alb,2032,2632160
835,alb,2033,2612048
836,alb,2034,2591317
837,alb,2035,2570580
838,alb,2036,2549689
839,alb,2037,2528236
840,alb,2038,2506595
841,alb,2039,2484374
842,alb,2040,2461866
843,alb,2041,2439519
844,alb,2042,2417264
845,alb,2043,2395166
846,alb,2044,2373261
847,alb,2045,2351280
848,alb,2046,2328952
849,alb,2047,2306865
850,alb,2048,2284841
851,alb,2049,2262548
852,alb,2050,2240166
853,alb,2051,2218012
854,alb,2052,2195840
855,alb,2053,2173329
856,alb,2054,2150774
857,alb,2055,2128300
858,alb,2056,2106073
859,alb,2057,2083968
860,alb,2058,2061943
861,alb,2059,2039982
862,alb,2060,2017998
863,alb,2061,1996206
864,alb,2062,1974543
865,alb,2063,1952815
866,alb,2064,1931103
867,alb,2065,1909488
868,alb,2066,1888155
869,alb,2067,1866857
870,alb,2068,1845407
871,alb,2069,1824099
872,alb,2070,1802818
873,alb,2071,1781410
874,alb,2072,1759873
875,alb,2073,1738330
876,alb,2074,1716473
877,alb,2075,1694380
878,alb,2076,1672511
879,alb,2077,1650545
880,alb,2078,1628466
881,alb,2079,1606486
882,alb,2080,1584303
883,alb,2081,1561893
884,alb,2082,1539373
885,alb,2083,1516782
886,alb,2084,1494285
887,alb,2085,1471967
888,alb,2086,1449876
889,alb,2087,1428111
890,alb,2088,1406581
891,alb,2089,1385277
892,alb,2090,1364419
893,alb,2091,1344055
894,alb,2092,1324192
895,alb,2093,1304876
896,alb,2094,1286145
897,alb,2095,1268008
898,alb,2096,1250429
899,alb,2097,1233362
900,alb,2098,1216785
901,alb,2099,1200681
902,alb,2100,1184997
903,and,1800,2654
904,and,1801,2654
905,and,1802,2654
906,and,1803,2654
907,and,1804,2654
908,and,1805,2654
909,and,1806,2654
910,and,1807,2654
911,and,1808,2654
912,and,1809,2654
913,and,1810,2654
914,and,1811,2654
915,and,1812,2654
916,and,1813,2654
917,and,1814,2654
918,and,1815,2654
919,and,1816,2654
920,and,1817,2654
921,and,1818,2654
922,and,1819,2658
923,and,1820,2665
924,and,1821,2677
925,and,1822,2692
926,and,1823,2711
927,and,1824,2730
928,and,1825,2749
929,and,1826,2769
930,and,1827,2788
931,and,1828,2808
932,and,1829,2828
933,and,1830,2848
934,and,1831,2868
935,and,1832,2888
936,and,1833,2908
937,and,1834,2929
938,and,1835,2950
939,and,1836,2970
940,and,1837,2991
941,and,1838,3013
942,and,1839,3034
943,and,1840,3055
944,and,1841,3077
945,and,1842,3099
946,and,1843,3120
947,and,1844,3142
948,and,1845,3165
949,and,1846,3187
950,and,1847,3210
951,and,1848,3232
952,and,1849,3255
953,and,1850,3278
954,and,1851,3299
955,and,1852,3320
956,and,1853,3342
957,and,1854,3363
958,and,1855,3385
959,and,1856,3407
960,and,1857,3429
961,and,1858,3451
962,and,1859,3473
963,and,1860,3495
964,and,1861,3518
965,and,1862,3541
966,and,1863,3563
967,and,1864,3586
968,and,1865,3609
969,and,1866,3633
970,and,1867,3656
971,and,1868,3680
972,and,1869,3703
973,and,1870,3727
974,and,1871,3751
975,and,1872,3775
976,and,1873,3799
977,and,1874,3824
978,and,1875,3848
979,and,1876,3873
980,and,1877,3898
981,and,1878,3923
982,and,1879,3948
983,and,1880,3974
984,and,1881,3999
985,and,1882,4025
986,and,1883,4051
987,and,1884,4077
988,and,1885,4103
989,and,1886,4130
990,and,1887,4156
991,and,1888,4183
992,and,1889,4210
993,and,1890,4237
994,and,1891,4264
995,and,1892,4291
996,and,1893,4319
997,and,1894,4347
998,and,1895,4375
999,and,1896,4403
1000,and,1897,4431
1001,and,1898,4460
1002,and,1899,4488
1003,and,1900,4517
1004,and,1901,4546
1005,and,1902,4575
1006,and,1903,4605
1007,and,1904,4634
1008,and,1905,4664
1009,and,1906,4694
1010,and,1907,4724
1011,and,1908,4754
1012,and,1909,4796
1013,and,1910,4849
1014,and,1911,4913
1015,and,1912,4990
1016,and,1913,5078
1017,and,1914,5168
1018,and,1915,5260
1019,and,1916,5353
1020,and,1917,5448
1021,and,1918,5549
1022,and,1919,5609
1023,and,1920,5629
1024,and,1921,5609
1025,and,1922,5549
1026,and,1923,5448
1027,and,1924,5350
1028,and,1925,5253
1029,and,1926,5158
1030,and,1927,5065
1031,and,1928,4974
1032,and,1929,4911
1033,and,1930,4878
1034,and,1931,4873
1035,and,1932,4897
1036,and,1933,4949
1037,and,1934,5001
1038,and,1935,5054
1039,and,1936,5108
1040,and,1937,5162
1041,and,1938,5217
1042,and,1939,5273
1043,and,1940,5329
1044,and,1941,5385
1045,and,1942,5442
1046,and,1943,5500
1047,and,1944,5558
1048,and,1945,5617
1049,and,1946,5677
1050,and,1947,5737
1051,and,1948,5798
1052,and,1949,5884
1053,and,1950,5996
1054,and,1951,5819
1055,and,1952,5455
1056,and,1953,5323
1057,and,1954,5602
1058,and,1955,6165
1059,and,1956,6765
1060,and,1957,7399
1061,and,1958,8068
1062,and,1959,8771
1063,and,1960,9510
1064,and,1961,10283
1065,and,1962,11086
1066,and,1963,11915
1067,and,1964,12764
1068,and,1965,13634
1069,and,1966,14626
1070,and,1967,15837
1071,and,1968,17176
1072,and,1969,18555
1073,and,1970,19977
1074,and,1971,21442
1075,and,1972,22957
1076,and,1973,24523
1077,and,1974,26130
1078,and,1975,27773
1079,and,1976,29436
1080,and,1977,31097
1081,and,1978,32735
1082,and,1979,34306
1083,and,1980,35782
1084,and,1981,37169
1085,and,1982,38764
1086,and,1983,40565
1087,and,1984,42273
1088,and,1985,43825
1089,and,1986,45734
1090,and,1987,47653
1091,and,1988,49416
1092,and,1989,50620
1093,and,1990,52597
1094,and,1991,56667
1095,and,1992,60200
1096,and,1993,63272
1097,and,1994,64612
1098,and,1995,63912
1099,and,1996,63984
1100,and,1997,64700
1101,and,1998,65382
1102,and,1999,65710
1103,and,2000,65685
1104,and,2001,65852
1105,and,2002,66506
1106,and,2003,69486
1107,and,2004,74325
1108,and,2005,77421
1109,and,2006,79585
1110,and,2007,81877
1111,and,2008,83495
1112,and,2009,83888
1113,and,2010,80706
1114,and,2011,77783
1115,and,2012,76834
1116,and,2013,75194
1117,and,2014,73737
1118,and,2015,72174
1119,and,2016,72181
1120,and,2017,73763
1121,and,2018,75162
1122,and,2019,76474
1123,and,2020,77380
1124,and,2021,78364
1125,and,2022,79705
1126,and,2023,80856
1127,and,2024,81938
1128,and,2025,82904
1129,and,2026,83753
1130,and,2027,84463
1131,and,2028,84958
1132,and,2029,85344
1133,and,2030,85681
1134,and,2031,85883
1135,and,2032,85984
1136,and,2033,86055
1137,and,2034,86106
1138,and,2035,86174
1139,and,2036,86121
1140,and,2037,86007
1141,and,2038,85941
1142,and,2039,85844
1143,and,2040,85668
1144,and,2041,85478
1145,and,2042,85284
1146,and,2043,85013
1147,and,2044,84678
1148,and,2045,84294
1149,and,2046,83917
1150,and,2047,83515
1151,and,2048,83087
1152,and,2049,82641
1153,and,2050,82195
1154,and,2051,81668
1155,and,2052,81075
1156,and,2053,80457
1157,and,2054,79766
1158,and,2055,79056
1159,and,2056,78331
1160,and,2057,77576
1161,and,2058,76811
1162,and,2059,76028
1163,and,2060,75222
1164,and,2061,74406
1165,and,2062,73586
1166,and,2063,72761
1167,and,2064,71932
1168,and,2065,71099
1169,and,2066,70341
1170,and,2067,69594
1171,and,2068,68779
1172,and,2069,67979
1173,and,2070,67212
1174,and,2071,66497
1175,and,2072,65789
1176,and,2073,65062
1177,and,2074,64367
1178,and,2075,63670
1179,and,2076,62969
1180,and,2077,62257
1181,and,2078,61512
1182,and,2079,60787
1183,and,2080,60086
1184,and,2081,59388
1185,and,2082,58678
1186,and,2083,57964
1187,and,2084,57295
1188,and,2085,56664
1189,and,2086,56017
1190,and,2087,55358
1191,and,2088,54712
1192,and,2089,54060
1193,and,2090,53416
1194,and,2091,52781
1195,and,2092,52134
1196,and,2093,51484
1197,and,2094,50843
1198,and,2095,50211
1199,and,2096,49586
1200,and,2097,48973
1201,and,2098,48373
1202,and,2099,47791
1203,and,2100,47222
1204,are,1800,40153
1205,are,1801,40153
1206,are,1802,40153
1207,are,1803,40153
1208,are,1804,40153
1209,are,1805,40153
